datetime,P1,P2,P3,P4,P5,P6
2021-11-11 00:00:50,0.02,0.0451,-4.0,154.0,776.0,1070.0
2021-11-11 00:01:51,0.02,0.0451,-4.0,154.0,775.0,1060.0
2021-11-11 00:02:51,0.02,0.0451,-4.0,154.0,775.0,1060.0
2021-11-11 00:03:52,0.02,0.0452,-4.0,154.0,776.0,1060.0
2021-11-11 00:04:52,0.02,0.0451,-4.0,154.0,776.0,1060.0
2021-11-11 00:05:53,0.02,0.0451,-4.0,154.0,776.0,1060.0
2021-11-11 00:06:53,0.02,0.0452,-4.0,154.0,776.0,1060.0
2021-11-11 00:07:54,0.02,0.0452,-4.0,154.0,776.0,1060.0
2021-11-11 00:08:54,0.02,0.0452,-4.0,154.0,775.0,1060.0
2021-11-11 00:09:55,0.02,0.0452,-4.0,154.0,776.0,1070.0
2021-11-11 00:10:55,0.02,0.0452,-4.0,154.0,776.0,1060.0
2021-11-11 00:11:55,0.02,0.0452,-4.0,154.0,776.0,1070.0
2021-11-11 00:12:56,0.02,0.0452,-4.0,154.0,776.0,1060.0
2021-11-11 00:13:56,0.02,0.0452,-4.0,154.0,776.0,1070.0
2021-11-11 00:14:57,0.02,0.0452,-4.0,154.0,775.0,1060.0
2021-11-11 00:15:57,0.02,0.0452,-4.0,154.0,776.0,1060.0
2021-11-11 00:16:58,0.02,0.0452,-4.0,154.0,775.0,1060.0
2021-11-11 00:17:58,0.02,0.0452,-4.0,154.0,776.0,1070.0
2021-11-11 00:18:58,0.02,0.0453,-4.0,154.0,775.0,1070.0
2021-11-11 00:19:59,0.02,0.0452,-4.0,154.0,776.0,1060.0
2021-11-11 00:20:59,0.02,0.0452,-4.0,154.0,775.0,1060.0
2021-11-11 00:22:00,0.02,0.0453,-4.0,154.0,776.0,1060.0
2021-11-11 00:23:00,0.02,0.0453,-4.0,154.0,775.0,1060.0
2021-11-11 00:24:00,0.02,0.0453,-4.0,154.0,775.0,1060.0
2021-11-11 00:25:01,0.02,0.0453,-4.0,154.0,776.0,1060.0
2021-11-11 00:26:01,0.02,0.0453,-4.0,154.0,776.0,1060.0
2021-11-11 00:27:02,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:28:02,0.02,0.0453,-4.0,154.0,776.0,1070.0
2021-11-11 00:29:02,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:30:03,0.02,0.0453,-4.0,154.0,776.0,1060.0
2021-11-11 00:31:03,0.02,0.0453,-4.0,154.0,776.0,1060.0
2021-11-11 00:32:04,0.02,0.0453,-4.0,154.0,776.0,1060.0
2021-11-11 00:33:04,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:34:05,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:35:05,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 00:36:06,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:37:06,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:38:07,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:39:07,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 00:40:07,0.02,0.0454,-4.0,154.0,775.0,1070.0
2021-11-11 00:41:08,0.02,0.0454,-4.0,154.0,776.0,1070.0
2021-11-11 00:42:08,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:43:09,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:44:09,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:45:10,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:46:10,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:47:11,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 00:48:11,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:49:12,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 00:50:12,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:51:13,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:52:13,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 00:53:14,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 00:54:14,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:55:14,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 00:56:15,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:57:15,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 00:58:16,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 00:59:16,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:00:16,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:01:17,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:02:17,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:03:17,0.02,0.0453,-4.0,154.0,775.0,1060.0
2021-11-11 01:04:18,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:05:18,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:06:19,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:07:19,0.02,0.0454,-4.0,154.0,775.0,1070.0
2021-11-11 01:08:20,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 01:09:20,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:10:20,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:11:21,0.02,0.0454,-4.0,154.0,775.0,1060.0
2021-11-11 01:12:21,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:13:22,0.02,0.0454,-4.0,154.0,776.0,1060.0
2021-11-11 01:14:22,0.02,0.0455,-4.0,154.0,776.0,1060.0
2021-11-11 01:15:23,0.02,0.0455,-4.0,154.0,775.0,1060.0
